,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
624,c_charge_desc=Petit Theft $100- $300,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
625,c_charge_desc=Pos Cannabis W/Intent Sel/Del,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,42.83914030279969,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,6.685827353816129,5.652489180268651
626,c_charge_desc=Poss Cocaine/Intent To Del/Sel,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,202.31706797777585,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,14.270993871443821,5.652489180268651
627,c_charge_desc=Poss Counterfeit Payment Inst,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
628,c_charge_desc=Poss F/Arm Delinq,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999998,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.83948469674844,5.652489180268651
629,c_charge_desc=Poss Meth/Diox/Meth/Amp (MDMA),compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000002,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.83948469674845,5.652489180268651
630,c_charge_desc=Poss Of RX Without RX,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.98697600634546,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.52127641629666,5.652489180268651
631,c_charge_desc=Poss Oxycodone W/Int/Sell/Del,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
632,c_charge_desc=Poss Tetrahydrocannabinols,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000001,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
633,c_charge_desc=Poss Unlaw Issue Driver Licenc,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.98697600634546,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296658,5.652489180268651
634,c_charge_desc=Poss of Methylethcathinone,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000001,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748446,5.652489180268651
635,"c_charge_desc=Poss3,4 Methylenedioxymethcath",compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,119.38313444050328,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,10.99982561509165,5.652489180268651
636,c_charge_desc=Possess Cannabis/20 Grams Or Less,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,98.65048686130883,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,10.016522401971194,5.652489180268651
637,c_charge_desc=Possess Drug Paraphernalia,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.9869760063455,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296665,5.652489180268651
638,c_charge_desc=Possess Mot Veh W/Alt Vin #,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
639,c_charge_desc=Possession Burglary Tools,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.98697600634546,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.52127641629666,5.652489180268651
640,c_charge_desc=Possession Of Alprazolam,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.98697600634546,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.52127641629666,5.652489180268651
641,c_charge_desc=Possession Of Buprenorphine,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
642,c_charge_desc=Possession Of Carisoprodol,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
643,c_charge_desc=Possession Of Fentanyl,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
644,c_charge_desc=Possession Of Heroin,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000001,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
645,c_charge_desc=Possession Of Methamphetamine,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,150.48294297788527,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,12.32863179015341,5.652489180268651
646,c_charge_desc=Possession of Benzylpiperazine,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
647,c_charge_desc=Possession of Cannabis,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,83.84193361092049,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,9.25041457583135,5.652489180268651
648,c_charge_desc=Possession of Cocaine,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,10.589654006038257,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,3.5433512499780075,5.652489180268651
649,c_charge_desc=Possession of Codeine,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000001,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748446,5.652489180268651
650,c_charge_desc=Possession of Ethylone,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
651,c_charge_desc=Possession of Hydrocodone,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0000000000002,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748446,5.652489180268651
652,c_charge_desc=Possession of Hydromorphone,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,202.31706797777588,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,14.270993871443823,5.652489180268651
653,c_charge_desc=Possession of LSD,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,617.0,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748446,5.652489180268651
654,c_charge_desc=Possession of Oxycodone,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.9869760063454,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296658,5.652489180268651
655,c_charge_desc=Prostitution/Lewdness/Assign,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999998,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
656,c_charge_desc=Prowling/Loitering,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
657,c_charge_desc=Refuse to Supply DNA Sample,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999998,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.83948469674844,5.652489180268651
658,c_charge_desc=Resist Officer w/Violence,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,119.38313444050328,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,10.999825615091648,5.652489180268651
659,c_charge_desc=Resist/Obstruct W/O Violence,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,150.48294297788533,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,12.328631790153413,5.652489180268651
660,c_charge_desc=Robbery / Weapon,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999999,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
661,c_charge_desc=Robbery Sudd Snatch No Weapon,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,305.9869760063455,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,17.521276416296665,5.652489180268651
662,c_charge_desc=Simulation of Legal Process,compas.csv,617,6.424869023905387,2,399,5.988961416889863,0,0,0,0,0,0,399,0,1.0,0.0,0.646677471636953,-0.43590760701552433,1.5463659147869675,0.4359076070155244,0.4619124797406807,0.5380875202593193,0.5,0.038087520259319274,2,0,0,0.0,0.0,0,-1.9829783427278505,617.0000000000002,127.30836776084432,224.38319338060666,616.9999999999998,-0.6226572503314336,24.83948469674845,6.125821073048996,9.487036555497614,24.839484696748443,5.652489180268651
